auditor,auditReportPageRange,link,page_text,normal
None,3 - 130,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0630/2020063000681.pdf,"130Beaver Group (Holding) Company Limited / Annual Report 2020Financial SummaryThe consolidated results, assets and liabilities of the Group for the last five financial years, as extracted from the published audited financial statements are summarised below.20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000      RESULTSREVENUE86,999152,484123,019116,56386,604      (LOSS)/PROFIT BEFORE TAX(13,908)(1,737)(14,498)6,83920,651INCOME TAX (EXPENSE)/CREDIT1,304(669)36(1,559)(3,370)      (LOSS)/PROFIT FOR THE YEAR(12,604)(2,406)(14,462)5,28017,281      ASSETS AND LIABILITIESNON-CURRENT ASSETS69,00860,48957,80863,87759,363NET CURRENT ASSETS/(LIABILITIES)5,36122,52333,262288(1,472)NON-CURRENT LIABILITIES(11,753)(7,789)(7,396)(8,728)(7,734)      EQUITY ATTRIBUTABLE TO OWNERS  OF THE COMPANY62,61675,22383,67455,43750,157      ",True
None,155 - 306,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0630/2020063000025.pdf,"305Bank of Jinzhou Co., Ltd.      2019 Annual Report57. Non-adjusting events after the reporting period (continued)(b) Since the outbreak of novel coronavirus pneumonia in January 2020, the Bank has earnestly studied the spirit conveyed in various national documents and thoroughly implemented the work arrangements of government departments at all levels to satisfy additional capital needs for epidemic prevention and control and resumption of work and production for enterprises. The Bank specially formulated the ﬁChunjin Planﬂ (), comprehensively practiced the policy guidelines of ﬁfive Specificsﬂ(), namely specific time, specific mechanism, specific policies, specific products and specific scale, and provided increased credit support for areas relating to epidemic prevention and control to properly mitigate difficulties facing enterprises affected by the epidemic. With rational support measures, the Bank provided increased credit support to the real economy, improved the efficiency of examination and approval, optimized the credit facilities program for epidemic prevention, reduced and exempted the cost from the use of funds for epidemic prevention by enterprises, and spared no effort to support the resumption of work and production for enterprises. At the same time, the inclusive financial and credit service policy specific for epidemic prevention was launched to support the production and operation of enterprises fighting against the epidemic, care for small and micro enterprises and individuals affected by the epidemic, and implemented ﬁthree major policiesﬂ regarding offering support for the fight against the epidemic, namely ﬁAntiepidemic green channel, support for enterprises falling into difficulties, care for individuals affected by the epidemicﬂ.The epidemic is expected to have certain impact on the overall macro economy and the production and operations of some enterprises, which will, to a certain extent, affect the income level and assets quality of the Bank™s credit assets and investment assets. The extent of such impact will be dependent upon the duration, prevention and control of the epidemic, the extent by which customers in different regions and industries are affected, and the implementation and effectiveness of various regulatory policies. The Bank will continue to pay attention to the development of the epidemic, and continuously evaluate and actively respond to its impact on the Bank™s financial position and operating results.(c) The Bank received the approval from the CBIRC Liaoning Regulatory Bureau for the qualification of Mr. Xiao Geng serving as the director of the Bank on 21 January 2020. His terms of service commenced from 21 January 2020 until expiration of the term of the sixth session of the Board.58. COMPARATIVE FIGURESThe Group has initially applied IFRS 16 at 1 January 2019. Under the transition methods chosen, comparative information is not restated. Further details of the changes in accounting policies are disclosure in note 2(b).",True
None,3 - 117,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0629/2020062902163.pdf,"MediNet Group Limited / Annual Report 2020117NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSFor the Year ended 31 March 202030. FINANCIAL INSTRUMENTS (Continued)Fair value measurements of financial instrumentsFair value of the Group™s financial asset that is measured at fair value on a recurring basisA financial asset of the Company is measured at fair value at the end of reporting period. The following table gives information about how the fair value of this financial asset is determined (in particular, the valuation technique(s) and inputs used), as well as the level of the fair value hierarchy into which the fair value measurements are categorised (Levels 1 to 3) based on the degree to which the inputs to the fair value measurements is observable.are observable for the asset or liability, either directly (i.e. as prices) or indirectly (i.e. derived from prices); andliability that are not based on observable market data (unobservable inputs).Fair value atFair value hierarchyValuation techniques and key inputsSignificant unobservable input31 March 202031 March 2019HK$™000HK$™000Financial assetContingent consideration  receivable1482,800Level 3Discounted cash flow method was  used to capture the present value  of the expected future economic  benefits that will flow into the  Group arising from the  contingent consideration.Discount rate of  13.8% (2019: 14.0%) (Note i)Probability-adjusted  profits with a range  from HK$5,941,000 to HK$8,911,000 at 31 March 2020 (31 March 2019:  from HK$3,235,000  to HK$3,873,000) (Note ii)Notes:i. A slight increase in the discount rate used in isolation would result in a decrease in the fair value measurement of the contingent consideration receivable, and vice versa. A 1% increase in the discount rate holding all other variables constant would decrease the carrying amount of the contingent consideration receivable by HK$145,000 (2019: HK$130,000).ii. A slight increase in the probability-adjusted profits used in isolation would result in a decrease in the fair value measurement of contingent consideration receivable, and vice versa.",True
None,8 - 107,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0629/2020062901819.pdf,"106Annual Report 2020FINANCIAL SUMMARYA summary of results and of the assets, and liabilities and non-controlling interest of the Group for the last five financial years, extracted from the audited financial statements.20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000(restated)Continuing operationsRevenue20,21522,89922,70623,48125,367      (Loss)/Profit before income tax(4,875)1,8891,7315,36211,637(Loss)/Profit for the year from continuing operations(5,125)1,1531,1993,4799,171      Attributable to:Equity holders of the Company(5,698)5824452,6528,399Non-controlling interest573571754827772      (5,125)1,1531,1993,4799,171      Profit/(Loss) for the year from discontinued operations1,075(2,166)ŒŒŒ      (Loss)/Profit for the year(4,050)(1,013)1,1993,4799,171      Attributable to:Equity holders of the Company(4,508)(522)4452,6528,399Non-controlling interest458(491)754827772      (4,050)(1,013)1,1993,4799,171      20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000Total Assets79,89681,98180,03280,52719,763Total Liabilities(8,161)(6,570)(3,165)(4,095)(4,140)      71,73575,41176,86776,43215,623      Equity attributable to equity holders    of the Company71,49075,97676,53976,09415,310Non-controlling interest245(565)328338313      71,73575,41176,86776,43215,623      ",True
None,19 - 158,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0629/2020062901733.pdf,"Prime Intelligence Solutions Group Limited / Annual Report 2020158Notes to the Financial StatementsFor the year ended 31 March 2020202033133. 201811820181182028117201813033. SHARE OPTION SCHEMEOn 18 January 2018, written resolution of the shareholders of the Company was passed to conditionally approve and adopt a share option scheme (ﬁShare Option Schemeﬂ) to recognise and motivate the contributions that eligible participants have made or may make to the Group.The Share Option Scheme adopted by the Company on 18 January 2018 will remain in force for a period of ten years from its effective date to 17 January 2028. Particulars of the Share Option Scheme of the Company are set out in Appendix IV to the Company™s prospectus dated 30 January 2018.There was no share option has been granted by the Company under the Share Option Scheme since its effective date and up to the end of the reporting period.",True
None,6 - 105,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0629/2020062901552.pdf,"104ANNUAL REPORT 2020CHI HO DEVELOPMENT HOLDINGS LIMITEDFINANCIAL SUMMARY RESULTSYear ended 31 March20162017201820192020HK$™000HK$™000HK$™000HK$™000HK$™000(note ii)(note i)      Revenue279,674335,191445,467277,568404,021      Profit before taxation18,00917,53327,84522,05423,597Income tax expense(3,012)(5,010)(4,706)(3,898)(4,083)      Profit and total comprehensive income for the year14,99712,52323,13918,15619,514      ASSETS AND LIABILITIESAt 31 March20162017201820192020HK$™000HK$™000HK$™000HK$™000HK$™000      Total assets113,309192,098202,529202,510243,392Total liabilities(87,589)(127,694)(114,986)(109,965)(135,333)      Net assets25,72064,40487,54392,545108,059      Notes:(i) The results for the year ended 31 March 2020 have been impacted by the adoption of new accounting standard HKFRS 16, details of which are described in note 2 to the annual financial statements. The Group has taken transitional provisions and methods not to restate comparative information for prior years. The comparative information continues to be reported under the accounting policies prevailing prior to 1 April 2019.(ii) The results for the year ended 31 March 2019 have been impacted by the adoption of new accounting standards HKFRS 9 and HKFRS 15. The Group has taken transitional provisions and methods not to restate comparative information for prior years. The comparative information continues to be reported under the accounting policies prevailing prior to 1 April 2018.",True
None,5 - 116,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0629/2020062900988.pdf,"Notes to the Consolidated Financial StatementsFOR THE YEAR ENDED 31 MARCH 2020ANNUAL REPORT 2019/2011531. SHARE CAPITAL (CONTINUED)During the current reporting period, the Group™s strategy, which was unchanged from prior years, was to reduce the debt-to-adjusted capital ratio to reasonable level in order to secure access to finance at a reasonable cost. The debt-to-adjusted capital ratios at the end of reporting periods were as follows:20202019HK$™000HK$™000   Total debt209,066204,085Less: cash and cash equivalents(262,599)(221,422)   Net debtN/AN/A   Total equity37,756299,701   Debt-to-adjusted capital ratioN/AN/A   The externally imposed capital requirement is that for the Company to maintain its listing on the Stock Exchange it has to have a public float of at least 25% of its issued shares throughout the year. The Company was not informed of any change in its shareholdings that would lead to its non-compliance with the 25% limit throughout the year.",True
None,3 - 98,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0626/2020062600893.pdf,98Notes to the Financial Statements6 (LOSS)/PROFIT BEFORE TAXATION (continued)2020$™000   (b) Other items7748221Œ  29848  63498ŒŒAuditors™ remunerationŠ audit services880Š other services22133737  2020$™000   (c) Finance costs13Œ  ,True
None,63 - 71,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0626/2020062600574.pdf,"71Independent Auditors™ ReportAUDITORS™ RESPONSIBILITY FOR THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS Œ continuedHLB Hodgson Impey Cheng LimitedTien Sun Kit, Jack ",True
None,4 - 95,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0626/2020062600491.pdf,"Notes to the Consolidated Financial StatementsFor the year ended 31 March 202094Expert Systems Holdings Limited33. CAPITAL MANAGEMENTThe Group™s capital management objectives include:(i) to safeguard the Group™s ability to continue as a going concern, so that it continues to provide returns for owners and benefits for other stakeholders;(ii) to support the Group™s stability and growth; and(iii) to provide capital for the purpose of strengthening the Group™s risk management capability.The Group actively and regularly reviews and manages its capital structure to ensure optimal capital structure and shareholder™s returns, taking into consideration the future capital requirements of the Group and capital efficiency, prevailing and projected profitability, projected operating cash flows, projected capital expenditures and projected strategic investment opportunities.Management regards total equity attributable to owners of the Company as capital. The amount of capital as at 31 March 2020 and 2019 amounted to approximately HK$103,512,000 and HK$95,707,000 respectively.34. AGGREGATE AMOUNT OF AUTHORISED LOANSNo outstanding loans have been made under the authority of sections 280 and 281 of the Hong Kong Companies Ordinance during the year ended 31 March 2020 (2019: Nil).35. EVENTS AFTER REPORTING DATEFor the year ended 31 March 2020, the operating results of the Group have been affected by the outbreak of novel coronavirus (the ﬁOutbreakﬂ) in January 2020. The Outbreak posed a serious public health threat and interrupted the movement of people and goods throughout the world, and many levels of government, including Mainland China, Hong Kong, Macau and Taiwan and other countries are instituting restrictions on individuals and businesses, which has affected the economic activity.The Group has been cautious in managing the business risk, prepared to respond to the changes in such economic and business environment, reassess the key accounting estimates including provision of ECL, and aimed at strategically developing the Group™s business to mitigate the said impacts.Up to the date of this report, the Outbreak is still affecting business and economic activity worldwide. The Group will keep continuous attention on the change of situation and make timely response and adjustments in the future but the estimate of its financial effect cannot be made at this stage.The Group does not have other significant subsequent events.36. APPROVAL OF FINANCIAL STATEMENTSThe financial statements were approved and authorized for issue by the board of directors on 19 June 2020.",True
None,5 - 189,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0624/2020062401760.pdf,"188Notes to the Consolidated Financial StatementsFor the year ended 31 March 2020 Quantum Thinking Limited / Annual Report 202042. MAJOR NON-CASH TRANSACTIONDuring the year ended 31 March 2020, the Group entered into two new arrangements in respect of buildings. Right-of-use assets and lease liabilities of approximately HK$9,287,000 were recognised at the commencement of the leases.During the year ended 31 March 2020, pursuant to the termination of lease agreement entered into with an independent landlord, the carrying amounts of right-of-use assets and lease liabilities of approximately HK$6,690,000 and HK$6,786,000 were derecognised respectively.43. EVENTS AFTER REPORTING PERIODThe outbreak of the novel coronavirus (COVID-19) has affected both the provision of system development, consultancy and maintenance services business and the sales of hardware business of the Group. Given the ongoing nature of these circumstances, the related impact on the consolidated results of operations, cash flows and financial conditions of the Group could not be reasonably estimated at this stage and will be reflected in their interim financial information for the six months ending 30 September 2020 and consolidated financial statements for the year ending 31 March 2021.44. COMPARATIVE FIGURESCertain comparative figures have been reclassified to confirm the presentation of the current year for the purpose of better representation of the Group™s activities:Repayment to a director of approximately HK$2,922,000 is adjusted to the financing cash flow of the consolidated statement of cash flows for the year ended 31 March 2019.42. 9,287,0006,690,0006,786,00043. COVID-1944. 2,922,000",True
None,45 - 56,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0624/2020062401494.pdf,562812P06919,True
None,82 - 88,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0621/2020062100109.pdf,"87AUDITOR™S RESPONSIBILITIES FOR THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)Ł Evaluate the overall presentation, structure and content of the consolidated financial statements, including the disclosures, and whether the consolidated financial statements represent the underlying transactions and events in a manner that achieves fair presentation.Ł Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the consolidated financial statements. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion.We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit.We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards.AUDITOR™S RESPONSIBILITIES FOR THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters. We describe these matters in our auditor™s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.The engagement partner on the audit resulting in this independent auditor™s report is Chan Wai Nam William with practising certificate number: P05957.Elite Partners CPA LimitedHong Kong, 19 June 202010th Floor,8 Observatory Road,Tsim Sha Tsui,Kowloon, Hong KongŁ Ł  P05957810",True
None,6 - 264,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0619/2020061900529.pdf,"Annual Report 20202020Financial Summary263FINANCIAL SUMMARY˚¯>®The following is a summary of the published results and assets and liabilities of the Group for the last five financial years. The financial information are extracted from the consolidated financial statements in the annual reports.   For the year ended 31 March331   20162017201820192020HK$ millionHK$ millionHK$ millionHK$ millionHK$ million       Revenue56,591.551,245.559,156.466,660.956,750.8Gross profit15,641.414,962.716,213.418,601.816,096.2Profit for the year2,978.93,151.14,203.34,684.02,983.1          As at 31 March331   20162017201820192020HK$ millionHK$ millionHK$ millionHK$ millionHK$ million       Total assets55,675.449,401.957,569.962,237.165,243.4Total liabilities19,925.516,900.423,472.330,834.138,252.6Net assets35,749.932,501.534,097.631,403.026,990.8       ",True
None,10 - 271,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0617/2020061700606.pdf,"Linkreit.comLink Real Estate Investment Trust     Annual Report 2019/2020     Stock code: 823ANNUALREPORTGovernance, Disclosure andFinancial StatementsStock code: 823ANNUALREPORTGovernance, Disclosures and Financial Statements",True
None,3 - 88,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0615/2020061500325.pdf,"88A five-year summary of the consolidated results and the consolidated assets and liabilities of the Group, and as extracted from the Group™s audited consolidated financial statements contained in published annual reports and the Prospectus, is set out below:Year ended 31 March20162017201820192020HK$™000HK$™000HK$™000HK$™000HK$™000Revenue25,96343,49248,40552,39754,892Gross profit9,69825,71531,11527,27031,132Profit/(Loss) before income tax4,98419,446(7,472)9,3716,199Profit/(Loss) for the year3,62217,259(11,235)7,3113,138Gross profit margin37.4%59.1%64.3%52.0%56.7%      Net profit/(loss) margin14.0%39.7%(23.2%)14.0%5.7%      As at 31 March20162017201820192020HK$™000HK$™000HK$™000HK$™000HK$™000Total assets12,25129,07654,79270,00479,266Total liabilities(14,395)(13,951)(50,031)(7,310)(15,354)Net assets(2,144)15,1254,76162,69463,912Total equity(2,144)15,1254,76162,69463,912Current ratio84.7%204.6%108.5%939.2%475.2%Quick ratio84.7%204.6%108.5%939.2%475.2%",True
None,3 - 91,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0611/2020061100420.pdf,"Annual Report 202091FOR THE YEAR ENDED 31 MARCH 2020Notes to the Consolidated Financial Statements37. FINANCIAL INSTRUMENTS (Continued)Financial risk management objectives and policies (Continued)Credit risk and impairment assessment (Continued)The credit risks on bank balances are limited because the counterparties are banks with high crediting ratings assigned by international credit-rating agencies. The management of the Group considers the probability of default in negligible and accordingly, no loss allowance was recognised.Liquidity riskFor the management of the liquidity risk, the Group monitors and maintains a level of cash and cash equivalents deemed adequate by management to finance the Group™s operations and mitigate the effects of fluctuations in cash flows. The management monitors the utilisation of bank borrowings and ensures compliance with loan covenants.The following table details the Group™s remaining contractual maturity for their non-derivative financial liabilities. The table has been drawn up based on the undiscounted cash flows of financial liabilities based on the earliest date on which the Group can be required to pay. Specifically, bank borrowings with a repayment on demand clause are included in the earliest time band regardless of the probability of the banks choosing to exercise their rights. The maturity dates for other non-derivative financial liabilities are based on the agreed repayment dates.The table includes both interest and principal cash flows. To the extent that interest cash flows are at floating rate, the undiscounted amount is derived from current interest rates at the end of the reporting period.Liquidity and interest risk tablesWeightedeffectiveinterest rateOn demandor lessthan 1 year1Œ2years2Œ5yearsTotalundiscountedcash flowsCarryingamount%HK$™000HK$™000HK$™000HK$™000HK$™000       2020Trade payablesŒ4,339ŒŒ4,3394,339Bank borrowings Š variable-rate3.582,545ŒŒ2,5452,545Lease liabilities3.459398939452,7772,632       7,8238939459,6619,516       2019Trade payablesŒ6,014ŒŒ6,0146,014Bank borrowings Š variable-rate2.7816,232ŒŒ16,23216,232Obligation under a finance lease2.0013199Œ230209       22,37799Œ22,47622,455       ",True
None,6 - 214,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0528/2020052801061.pdf,"BOARD OF DIRECTORSExecutive DirectorsMr. Yuan Zhijun (Chairman)Mr. Lee Shing (Vice-chairman and Chief Executive Officer)Mr. Yang JianyongMr. Wong Zhengtong (appointed on 28 February 2019)Ms. Liu Yaling (Retired on 14 June 2019)Mr. Zhong Xianhua (Resigned on 28 February 2019)Independent Non-Executive DirectorsMr. Ye XiangMr. Wang YubenMr. Mi JianguoAUDIT COMMITTEEMr. Ye Xiang (Chairman)Mr. Wang YubenMr. Mi JianguoREMUNERATION COMMITTEEMr. Mi Jianguo (Chairman)Mr. Ye XiangMr. Wang YubenNOMINATION COMMITTEEMr. Yuan Zhijun (Chairman)Mr. Lee ShingMr. Ye XiangMr. Wang YubenMr. Mi Jianguo COMPANY SECRETARYMr. Lai Shi Hong EdwardAUDITORDeloitte Touche TohmatsuRegistered Public Interest Entity AuditorsSOLICITORSidley AustinPRINCIPAL BANKERSHong KongBank of China (Hong Kong) LimitedHang Seng Bank LimitedDah Sing Bank, LimitedPRCChina Construction Bank CorporationChina Everbright Bank Co., LimitedHua Xia Bank Co., LimitedIndustrial Bank Co., LimitedChina Marchants Bank Co., LtdShanghai Pudong Development Bank Co., LtdChina Citic BankIndustrial and Commercial Bank of China LimitedBank of China LimitedAgricultural Bank of China LimitedChina Minsheng Bank Corp. LtdBank of Communication Co., LtdHEAD OFFICE AND PRINCIPAL PLACE  OF BUSINESS IN HONG KONGUnit 190119/F, Beautiful Group Tower77 Connaught Road CentralHong KongREGISTERED OFFICEVictoria Place, 5th Floor,31 Victoria StreetHamilton HM10BermudaPRINCIPAL SHARE REGISTRAR AND TRANSFER AGENT IN BERMUDAMUFG Fund Services (Bermuda) Limited4th Floor North Cedar House41 Cedar AvenueHamilton, HM12BermudaHONG KONG BRANCH SHARE REGISTRAR AND TRANSFER OFFICETricor Tengis LimitedLevel 54, Hopewell Centre183 Queen™s Road EastHong KongSTOCK CODEStock Exchange of Hong Kong: 305",True
None,6 - 274,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700127.pdf,"27444. COVID-19COVID-19COVID-1945. 202051544. EVENTS AFTER THE REPORTING PERIODSince the outbreak of the new coronavirus (ﬁCOVID-19ﬂ) began in January 2020 across the country, the Group has actively responded to and strictly implemented the various regulations and requirements of the PRC government at all levels for virus epidemic prevention and controls. The Group has gradually resumed work since February 2020 and implemented strict internal management to implement epidemic prevention work.The Group expects that the COVID-19 situation and prevention and control measures will have a certain temporary impact on the Group™s operation, and the degree of impact depends on the progress and duration of epidemic prevention and control and the implementation of local prevention and control policies. The Group will continue to pay close attention to the development of the COVID-19 situation and evaluate and actively respond to its impact on the financial position and operating results of the Group. As of the reporting date of these consolidated financial statements, no significant adverse impact has been found.45. APPROVAL OF FINANCIAL STATEMENTSThe consolidated financial statements were approved and authorised for issue by the board of directors on 15 May 2020.",True
None,3 - 122,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700057.pdf,"121NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS20 TRADE AND OTHER RECEIVABLES, DEPOSITS AND PREPAYMENTS (CONTINUED)whose selling activities resulted in enrolment of adult language courses in Australia which are still not completed at the end of the reporting period. Such commissions capitalised included in other receivables and prepayments Contract costs are recognised as part of ﬁadvertising and promotion expensesﬂ in the consolidated statement of profit or loss and other comprehensive income in the period in which revenue from provision of language courses Trade receivables from the third parties mainly represent tuition fees receivables from students and receivables from financial institutions in relation to the payments settled through credit cards by customers of which the settlement period is normally one to two months from transaction date.The following is an ageing analysis of trade receivables from the third parties net of allowance for doubtful debts  2019  HK$™000 2,914 1,018 399 151  4,482 was past due at the end of the reporting period.",True
None,3 - 193,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0517/2020051700031.pdf,"19246. FINANCIAL RISK MANAGEMENT OBJECTIVES AND POLICIES (continued)Interest rate risk (continued)The following table demonstrates the sensitivity at the end of the reporting period to a reasonably possible change in interest rates of the major currencies in which the Group™s borrowings are denominated, with all other variables held constant, of the Group™s profit before income tax (through the impact on floating rate borrowings). The Group™s equity is not affected, except for the consequential effect on retained profits (a component of the Group™s equity) by the changes in profit before income tax.20192018Impact on profit before income taxImpact on profit before income tax   Changes in variables Œ RMB interest rate+ 50 basis points(6,690)(8,849)- 50 basis points6,6908,849  Changes in variables Œ GBP interest rate+ 50 basis pointsŒ(2,751)- 50 basis pointsŒ2,751  Foreign currency riskMost of the Group™s operating entities operate in Mainland China with most of the transactions denominated in Renminbi. The Group is exposed to foreign exchange risk with only limited exposure arising primarily with respect to cash at banks and bank borrowings, which are mainly denominated in US$, HK$, GBP and AUD.Renminbi is not a freely convertible currency. The conversion of Renminbi into foreign currencies is subject to the rules and regulations of the foreign exchange control promulgated by the PRC government.The following table demonstrates the sensitivity at the end of the reporting period to a reasonably possible change in the US$, the HK$, the GBP and the AUD exchange rates, with all other variables held constant, of the Group™s profit before income tax (due to changes in the fair value of monetary assets and liabilities). The Group™s equity is not affected, except for the consequential effect on retained profits (a component of the Group™s equity) by the impact on profit before income tax as disclosed below.",True
None,5 - 93,https://www1.hkexnews.hk/listedco/listconews/gem/2020/0517/2020051700025.pdf,"93ANNUAL REPORT 2019˛˚˝˙ˆ˝˚˝˙˝˙ˆ˝For the year ended 31 December 201936. FINANCIAL RISK MANAGEMENT OBJECTIVES AND POLICIES (Continued)36.2 Credit risk (Continued)Impairment and provisioning policiesThe Group™s policy requires the review of individual outstanding amounts at least monthly or more regularly depending on individual circumstances or market condition.The impairment requirements under HKFRS 9 are based on an expected credit loss model. The Group applies simpli˜ed approach to measure ECLs on trade receivables from cash clients and clearing house; and general approach to measure ECLs on trade receivables from margin loans receivables, loans and interest receivables, cash and cash equivalents, trust bank balances held on behalf of client and other ˜nancial assets accounted for at amortised cost. Under the simpli˜ed approach, the Group measures the loss allowance at an amount equal to lifetime ECLs. Under the general approach, ˜nancial assets migrate through the following three stages based on the change in credit risk since initial recognition: Stage 1: 12-months ECLs, Stage 2: Lifetime ECLs Š not credit-impaired and Stage 3: Lifetime ECLs Š credit-impaired.Assessment of signi˜cant increase in credit riskWhen determining whether the risk of default has increased significantly since initial recognition, the Group considers both quantitative and qualitative information and analysis based on the Group™s historical experience and internal credit risk assessment, including forward-looking information. The loan and advances use the number of days past due and loan-to-collateral value or loan-to-credit enhancement value to determine significant increase in credit risk. Credit risk is deemed to have increased signi˜cantly if there is a signi˜cant deterioration of the above factors at the reporting date relative to that at the date of initial recognition.Calculation of ECLsThe ECLs are assessed by the Group on regular basis. Based on the aforesaid factors, margin loan receivables and loan and interest receivables are classi˜ed into 3 stages.ECLs for margin receivables, loan and interest receivables under stage 1 is calculated on collective basis. Form margin loan receivables and loan and interest receivables under stage 2 and stage 3, the lifetime ECLs is calculated.The ECLs of non-standard ˜nancing Group has pre-de˜ned loss rate reference to the default rate for from external rating agencies.If there is material decrease in collaterals and credit enhancement values and the full recovery of the loan is in doubt, the loan will be classi˜ed into stage 3. For the loans classi˜ed as stage 3, the Group may further calculate the ECL based on probability-weighted scenarios to measure the expected credit loss. Each scenario is associated with different exposure at default and probability.",True
None,4 - 199,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0515/2020051501473.pdf,"199De˜nitionsﬁBoardﬂthe board of Directors of the CompanyﬁCompanyﬂTa Yang Group Holdings Limited, a company incorporated in the Cayman Islands with limited liability, whose Shares are listed on the Main Board of the Stock Exchangeﬁconnected person(s)ﬂ;  ﬁpercentage ratio(s)ﬂ and  ﬁsubsidiary(ies)ﬂeach has the meaning ascribed to it under the Listing Rules ﬁDirectorsﬂthe directors of the CompanyﬁGroupﬂthe Company and its subsidiariesﬁHK$ﬂHong Kong dollars, the lawful currency of Hong KongﬁHong KongﬂHong Kong Special Administrative Region of the PRCﬁLatest Practicable Dateﬂ7 November 2018, being the latest practicable date prior to the dispatch of this report for the purpose of ascertaining certain information contained hereinﬁListing Rulesﬂthe Rules Governing the Listing of Securities on the Stock ExchangeﬁPRCﬂthe People™s Republic of China (for the purpose of this report, excluding Hong Kong, Macau Special Administrative Region and Taiwan)ﬁRMBﬂ, ﬁRenminbiﬂRenminbi, the lawful currency of the PRCﬁSFOﬂthe Securities and Futures Ordinance (Chapter 571 of the Laws of Hong Kong), as amended or supplemented from time to time571ﬁShareholder(s)ﬂholder(s) of the SharesﬁSharesﬂordinary shares of HK$0.10 each in the share capital of the Company0.10",True
